ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Tennessee_State_Route_100
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester-le-Street_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Lowrys,_South_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_(district)
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Vincent_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Gladiators
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_City_F.C.
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Pennsylvania_Route_23
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_County,_Pennsylvania
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Lipsham
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester
CANDIDATE	url:http://en.wikipedia.org/wiki/West_Chester_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_High_School_(Chester,_Illinois)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Himes
CANDIDATE	url:http://en.wikipedia.org/wiki/Vicars_Cross
CANDIDATE	url:http://en.wikipedia.org/wiki/Russ_Abbot
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Chester_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Grenville_Millington
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:TIA	qid:EL006579	docId:eng-WL-11-174575-12943821	url:http://en.wikipedia.org/wiki/Tampa_International_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia_Carrere
CANDIDATE	url:http://en.wikipedia.org/wiki/TiA
CANDIDATE	url:http://en.wikipedia.org/wiki/Amphoe_Dan_Makham_Tia
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia_Mowry
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Snake_King's_Wife
CANDIDATE	url:http://en.wikipedia.org/wiki/Junior_Tia-Kilifi
CANDIDATE	url:http://en.wikipedia.org/wiki/Taupo-nui-a-Tia_College
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia,_Burkina_Faso
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia_Hellebaut
ENTITY	text:Memphis	qid:EL012264	docId:APW_ENG_20081112.1236.LDC2009T13	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_in_May
CANDIDATE	url:http://en.wikipedia.org/wiki/Andy_Cook_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Gangsta_Blac
CANDIDATE	url:http://en.wikipedia.org/wiki/Lil_Wyte
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Mary's_Catholic_Church_(Memphis)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_Williams_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_51_in_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Cotton_Exchange
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Underground_Vol._2:_Club_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Lord_Infamous
CANDIDATE	url:http://en.wikipedia.org/wiki/Rufus_Thomas
CANDIDATE	url:http://en.wikipedia.org/wiki/Christmas_N_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Memphis_Blues
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Crackerjacks_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Drama_Vol.2
CANDIDATE	url:http://en.wikipedia.org/wiki/All_the_Way_from_Memphis
ENTITY	text:Bob Dole	qid:EL009140	docId:eng-NG-31-149490-10582605	url:http://en.wikipedia.org/wiki/Bob_Dole
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_Senate_elections,_1988
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_presidential_election_in_California,_1996
CANDIDATE	url:http://en.wikipedia.org/wiki/Elizabeth_Dole
CANDIDATE	url:http://en.wikipedia.org/wiki/Republican_Party_(United_States)_presidential_primaries,_1996
ENTITY	text:Austin	qid:EL012626	docId:NYT_ENG_20080806.0004.LDC2009T13	url:http://en.wikipedia.org/wiki/Austin,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_High_School_(Austin,_Texas)
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_A40_Sports
CANDIDATE	url:http://en.wikipedia.org/wiki/Werewolves_and_Lollipops
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_A._Partain
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_Scaggs
CANDIDATE	url:http://en.wikipedia.org/wiki/Patti_Austin_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/J._L._Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Maya_Bond
CANDIDATE	url:http://en.wikipedia.org/wiki/Richard_Linklater
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Texas_at_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Cater
CANDIDATE	url:http://en.wikipedia.org/wiki/Sonny_Guadarrama
CANDIDATE	url:http://en.wikipedia.org/wiki/Wendy_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_County,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_TV_(EP)
CANDIDATE	url:http://en.wikipedia.org/wiki/Stark_Young
CANDIDATE	url:http://en.wikipedia.org/wiki/Changing_Horses_(Ben_Kweller_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_FX3
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_Motor_Company
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Karen_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Spiceworks
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:Wellington	qid:EL012290	docId:AFP_ENG_20070709.0626.LDC2009T13	url:http://en.wikipedia.org/wiki/Wellington
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Weekly_News
CANDIDATE	url:http://en.wikipedia.org/wiki/Stephen_Fleming
CANDIDATE	url:http://en.wikipedia.org/wiki/Renall_Street_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ngāti_Poneke
CANDIDATE	url:http://en.wikipedia.org/wiki/Malden_Center_(MBTA_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Pier
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Wellington
CANDIDATE	url:http://en.wikipedia.org/wiki/Newtown_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/Waterloo_Interchange_(Hutt_Central)_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Museum,_Somerset
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_County,_New_South_Wales
CANDIDATE	url:http://en.wikipedia.org/wiki/Shihad
CANDIDATE	url:http://en.wikipedia.org/wiki/Breathe_(New_Zealand_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/HLAH
CANDIDATE	url:http://en.wikipedia.org/wiki/Kris_Chetan_Ramlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Mansfield
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Saints
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Institute_of_Technology
CANDIDATE	url:http://en.wikipedia.org/wiki/Overlander_(train)
CANDIDATE	url:http://en.wikipedia.org/wiki/Golf_Links_(VIVA)
CANDIDATE	url:http://en.wikipedia.org/wiki/Grant_Buist
CANDIDATE	url:http://en.wikipedia.org/wiki/New_College,_Telford
CANDIDATE	url:http://en.wikipedia.org/wiki/Tranz_Metro
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Island_Main_Trunk_Railway
ENTITY	text:Kunduz	qid:EL013663	docId:XIN_ENG_20070703.0409.LDC2009T13	url:http://en.wikipedia.org/wiki/Kunduz
CANDIDATE	url:http://en.wikipedia.org/wiki/Khan_Abad
CANDIDATE	url:http://en.wikipedia.org/wiki/Dīvāneh,_Kunduz
