ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CONTEXT	Spokeswomen for Wheeling Island Hotel-Casino-Racetrack and  Mountaineer Casino Racetrack & Resort in Chester, West Virginia, said they know too little about the plan to comment. But an executive with Tri-State Racetrack & Gaming Center in 
CANDIDATE	url:http://en.wikipedia.org/wiki/Tennessee_State_Route_100
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester-le-Street_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Lowrys,_South_Carolina
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_(district)
CANDIDATE	url:http://en.wikipedia.org/wiki/David_Vincent_(actor)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Gladiators
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_City_F.C.
CANDIDATE	url:http://en.wikipedia.org/wiki/Cheshire
CANDIDATE	url:http://en.wikipedia.org/wiki/Pennsylvania_Route_23
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_County,_Pennsylvania
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Lipsham
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester
CANDIDATE	url:http://en.wikipedia.org/wiki/West_Chester_Railroad
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_High_School_(Chester,_Illinois)
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_Himes
CANDIDATE	url:http://en.wikipedia.org/wiki/Vicars_Cross
CANDIDATE	url:http://en.wikipedia.org/wiki/Russ_Abbot
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Chester_Historic_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Chester_railway_station
CANDIDATE	url:http://en.wikipedia.org/wiki/Grenville_Millington
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:TIA	qid:EL006579	docId:eng-WL-11-174575-12943821	url:http://en.wikipedia.org/wiki/Tampa_International_Airport
CONTEXT	 NY Times 9/30/01: Fearing Harm, bin Laden Kin Fled From U.S. : " WASHINGTON- In the first days after the terror attacks on New York and Washington, Saudi Arabia supervised the urgent evacuation of 24 members of Osama bin Laden's extended family from the United States, fearing that they might be subjected to violence." Tampabay: TIA now verifies flight of Saudis : "TIA now verifies flight of Saudis. The government has long denied that two days after the 9/11 attacks, the three were allowed to fly." Dark heart of the American dream : "On 11 September, while Al-Qaeda's planes slammed into the World Trade Center and the Pentagon, the Carlyle Group hosted a conference at a Washington hotel. Among the guests of honour was a valued investor: Shafig bin Laden, brother to Osama." Bush, Enron, UNOCAL and the Taliban : "The Bush Administration's entanglement with ENRON is beginning to unravel as it finally admits that Enron executives entered the White House six times last year to secretly plan the Administration's energy policy with Vice-President Cheney before the collapse of the Texas-based energy giant. Meanwhile, even more trouble for our former-Texas-oil-man-turned-President is brewing with reports that unveil UNOCAL, another big energy company, for being in bed with the Taliban, along with the U.S. government in a major, continuing effort to construct pipelines through Afghanistan from the petroleum-rich Caspian Basin in Central Asia. Beneath their burkas, UNOCAL is being exposed for giving the five star treatment to Taliban Mullahs in the Lone Star State in 1997. The 'evil-ones' were also invited to meet with U.S. government officials in Washington, D.C." Getting used to the idea of double standards : "The underlying maxim is "we will punish the crimes of our enemies and reward the crimes of our friends". According to Afghan, Iranian, and Turkish government sources, Hamid Karzai, the interim Prime Minister of Afghanistan, was a top adviser to the El Segundo, California-based UNOCAL Corporation which was negotiating with the Taliban to construct a Central Asia Gas (CentGas) pipeline from Turkmenistan through western Afghanistan to Pakistan." Osama bin Laden: The Forbidden Truth : " Some months ago, a book was published in France entitled 'Osama bin Laden: The Forbidden Truth.' The authors, Jean-Charles Brisard and Guillaume Dasique, described a connection between the September 11th terrorist attacks and a stalled plan to build a pipeline to exploit the vast natural gas fields along the Caspian Sea in Turkmenistan. Their story pointed damning fingers at American petroleum companies and the Bush administration, citing instances where U.S. anti-terrorism efforts were thwarted in order to smooth the way for the pipeline deal." 
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia_Carrere
CANDIDATE	url:http://en.wikipedia.org/wiki/TiA
CANDIDATE	url:http://en.wikipedia.org/wiki/Amphoe_Dan_Makham_Tia
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia_Mowry
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Snake_King's_Wife
CANDIDATE	url:http://en.wikipedia.org/wiki/Junior_Tia-Kilifi
CANDIDATE	url:http://en.wikipedia.org/wiki/Taupo-nui-a-Tia_College
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia,_Burkina_Faso
CANDIDATE	url:http://en.wikipedia.org/wiki/Tia_Hellebaut
ENTITY	text:Memphis	qid:EL012264	docId:APW_ENG_20081112.1236.LDC2009T13	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CONTEXT	Atlanta, Detroit, Minneapolis, Cincinnati, Salt Lake City, New domestic hubs with 14.5 percent more total capacity between York and Memphis in January, compared with the prior year. Delta did not say how the additions would impact overall domestic capacity in 2009. It did say that hub-to-hub changes will mean 
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_in_May
CANDIDATE	url:http://en.wikipedia.org/wiki/Andy_Cook_(baseball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Gangsta_Blac
CANDIDATE	url:http://en.wikipedia.org/wiki/Lil_Wyte
CANDIDATE	url:http://en.wikipedia.org/wiki/St._Mary's_Catholic_Church_(Memphis)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tony_Williams_(American_football)
CANDIDATE	url:http://en.wikipedia.org/wiki/U.S._Route_51_in_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Cotton_Exchange
CANDIDATE	url:http://en.wikipedia.org/wiki/Green_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Underground_Vol._2:_Club_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis,_Tennessee
CANDIDATE	url:http://en.wikipedia.org/wiki/Lord_Infamous
CANDIDATE	url:http://en.wikipedia.org/wiki/Rufus_Thomas
CANDIDATE	url:http://en.wikipedia.org/wiki/Christmas_N_Memphis
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Memphis_Blues
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Crackerjacks_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Memphis_Drama_Vol.2
CANDIDATE	url:http://en.wikipedia.org/wiki/All_the_Way_from_Memphis
ENTITY	text:Bob Dole	qid:EL009140	docId:eng-NG-31-149490-10582605	url:http://en.wikipedia.org/wiki/Bob_Dole
CONTEXT	 http://www.worldnetdaily.com/news/article.asp?ARTICLE_ID=59854 John McCain is Bob Dole minus the charm, conservatism and youth. Like McCain, pollsters assured us that Dole was the most "electable" Republican. Unlike McCain, Dole didn't lie all the time while claiming to engage in Straight Talk. Of course, I might lie constantly too, if I were seeking the Republican presidential nomination after enthusiastically promoting amnesty for illegal aliens, Social Security credit for illegal aliens, criminal trials for terrorists, stem-cell research on human embryos, crackpot global warming legislation and free speech-crushing campaign-finance laws. I might lie too, if I had opposed the Bush tax cuts, a marriage amendment to the Constitution, waterboarding terrorists and drilling in Alaska. And I might lie if I had called the ads of the Swift Boat Veterans for Truth "dishonest and dishonorable." Though McCain generally votes pro-life – as his Arizona constituency requires – he embraces the loony lingo of the pro-abortion set, repeatedly assuring his pals in the media that he opposes the repeal of Roe v. Wade because it would force women to undergo "illegal and dangerous operations." To ensure he would get full media coverage for that little gem, McCain alerted the networks in advance that he planned to attack their favorite whipping boys. Newspaper editors across the country stood in awe of McCain's raw bravery. The New York Times praised him in an editorial that said the Republican Party "has for too long been tied to the cramped ideology of the Falwells and the Robertsons." Come to think of it, Dole is a million times better than McCain. Why not run him again? ________________________________________ 
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_Senate_elections,_1988
CANDIDATE	url:http://en.wikipedia.org/wiki/Robert_Byrd
CANDIDATE	url:http://en.wikipedia.org/wiki/United_States_presidential_election_in_California,_1996
CANDIDATE	url:http://en.wikipedia.org/wiki/Elizabeth_Dole
CANDIDATE	url:http://en.wikipedia.org/wiki/Republican_Party_(United_States)_presidential_primaries,_1996
ENTITY	text:Austin	qid:EL012626	docId:NYT_ENG_20080806.0004.LDC2009T13	url:http://en.wikipedia.org/wiki/Austin,_Texas
CONTEXT	 Profit at the chain, based in Austin, Texas, declined 30 percent in the third quarter, ended July 6, compared with the quarter a year ago. Sales at stores open at least a year increased 2.6 
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_High_School_(Austin,_Texas)
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_A40_Sports
CANDIDATE	url:http://en.wikipedia.org/wiki/Werewolves_and_Lollipops
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_A._Partain
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_Scaggs
CANDIDATE	url:http://en.wikipedia.org/wiki/Patti_Austin_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/J._L._Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Maya_Bond
CANDIDATE	url:http://en.wikipedia.org/wiki/Richard_Linklater
CANDIDATE	url:http://en.wikipedia.org/wiki/University_of_Texas_at_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Danny_Cater
CANDIDATE	url:http://en.wikipedia.org/wiki/Sonny_Guadarrama
CANDIDATE	url:http://en.wikipedia.org/wiki/Wendy_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_County,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_TV_(EP)
CANDIDATE	url:http://en.wikipedia.org/wiki/Stark_Young
CANDIDATE	url:http://en.wikipedia.org/wiki/Changing_Horses_(Ben_Kweller_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_FX3
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin_Motor_Company
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin,_Minnesota
CANDIDATE	url:http://en.wikipedia.org/wiki/Karen_Austin
CANDIDATE	url:http://en.wikipedia.org/wiki/Spiceworks
CANDIDATE	url:http://en.wikipedia.org/wiki/Austin,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Minnesota_State_Highway_56
ENTITY	text:Wellington	qid:EL012290	docId:AFP_ENG_20070709.0626.LDC2009T13	url:http://en.wikipedia.org/wiki/Wellington
CONTEXT	recovered from a calf muscle injury sustained minutes before the Robinson is one of three changes in the forwards. Having second Test against France in Wellington last month he replaces Troy Flavell.  
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Weekly_News
CANDIDATE	url:http://en.wikipedia.org/wiki/Stephen_Fleming
CANDIDATE	url:http://en.wikipedia.org/wiki/Renall_Street_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ngāti_Poneke
CANDIDATE	url:http://en.wikipedia.org/wiki/Malden_Center_(MBTA_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Pier
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Wellington
CANDIDATE	url:http://en.wikipedia.org/wiki/Newtown_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/Waterloo_Interchange_(Hutt_Central)_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Museum,_Somerset
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_County,_New_South_Wales
CANDIDATE	url:http://en.wikipedia.org/wiki/Shihad
CANDIDATE	url:http://en.wikipedia.org/wiki/Breathe_(New_Zealand_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/HLAH
CANDIDATE	url:http://en.wikipedia.org/wiki/Kris_Chetan_Ramlu
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Mansfield
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Saints
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Institute_of_Technology
CANDIDATE	url:http://en.wikipedia.org/wiki/Overlander_(train)
CANDIDATE	url:http://en.wikipedia.org/wiki/Golf_Links_(VIVA)
CANDIDATE	url:http://en.wikipedia.org/wiki/Grant_Buist
CANDIDATE	url:http://en.wikipedia.org/wiki/New_College,_Telford
CANDIDATE	url:http://en.wikipedia.org/wiki/Tranz_Metro
CANDIDATE	url:http://en.wikipedia.org/wiki/North_Island_Main_Trunk_Railway
ENTITY	text:Kunduz	qid:EL013663	docId:XIN_ENG_20070703.0409.LDC2009T13	url:http://en.wikipedia.org/wiki/Kunduz
CONTEXT	A suicide bomber detonated himself next to German soldiers in  Kunduz on May 19, killing three of them and wounding two others. The incident triggered a heated debate in Germany on whether to withdraw troops from Afghanistan. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Khan_Abad
CANDIDATE	url:http://en.wikipedia.org/wiki/Dīvāneh,_Kunduz
CANDIDATE	url:http://en.wikipedia.org/wiki/Umar_Abdullah_Al_Kunduzi
CANDIDATE	url:http://en.wikipedia.org/wiki/Archi,_Kunduz_Province
CANDIDATE	url:http://en.wikipedia.org/wiki/Ai-Khanoum
CANDIDATE	url:http://en.wikipedia.org/wiki/Kunduz_Airport
ENTITY	text:NCTA	qid:EL012639	docId:APW_ENG_20070910.1743.LDC2009T13	url:http://en.wikipedia.org/wiki/National_Cable_&_Telecommunications_Association
CONTEXT	 NCTA spokesman Brian Dietz said analog consumers will not be charged more when the transition occurs. Nor will they be forced to sign up for a more expensive digital service. The NCTA has committed to doing what the FCC is asking but is resisting the mandate, a position Kimmelman calls "disingenuous." The NCTA says what the FCC is doing violates the industry's constitutional rights. To see the ads: http://www.ncta.com/dtvspots 
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Cable_&_Telecommunications_Association
CANDIDATE	url:http://en.wikipedia.org/wiki/Nebraska_College_of_Technical_Agriculture
CANDIDATE	url:http://en.wikipedia.org/wiki/National_Council_for_the_Traditional_Arts
ENTITY	text:Bengkulu	qid:EL013512	docId:XIN_ENG_20080501.0037.LDC2009T13	url:http://en.wikipedia.org/wiki/Bengkulu
CONTEXT	 Tectonic earthquake hits Bengkulu, Indonesia A tectonic earthquake measuring 5.4 on the Richter scale hit Bengkulu province, Indonesia, early Friday morning, the Meteorology and Geophysics Agency (MBG) said. Earlier on Thursday, Bengkulu was jolted by an earthquake with similar magnitude at the depth of 80 kilometers below sea level, or 95 km southwest of Bintuhan in Kaur district. A 5.6-magnitude earthquake hit the waters off the Bengkulu coast on April 27. A magnitude 7.9 quake rocked Bengkulu on Sept. 12 last year, killing dozens of people and destroying thousands of houses. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Fatmawati_Soekarno_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_(city)
CANDIDATE	url:http://en.wikipedia.org/wiki/Bengkulu_language
ENTITY	text:Wellington	qid:EL012272	docId:AFP_ENG_20080111.0572.LDC2009T13	url:http://en.wikipedia.org/wiki/Wellington
CONTEXT	will wear black arm bands and observe a minute's silence at the A state funeral is being planned, and New Zealand's cricket team start of their Test match against Bangladesh in Wellington on Saturday. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Weekly_News
CANDIDATE	url:http://en.wikipedia.org/wiki/Stephen_Fleming
CANDIDATE	url:http://en.wikipedia.org/wiki/Renall_Street_Railway_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Ngāti_Poneke
CANDIDATE	url:http://en.wikipedia.org/wiki/Malden_Center_(MBTA_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Wellington_Pier
CANDIDATE	url:http://en.wikipedia.org/wiki/Shire_of_Wellington
CANDIDATE	url:http://en.wikipedia.org/wiki/Newtown_Park
CANDIDATE	url:http://en.wikipedia.org/wiki/Waterloo_Interchange_(Hutt_Central)_Railway_Station
